bmrk_yr,st,area,industry_title,series,data_type_code,data_type,year,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec,average
2023-1,9,0,"Private Colleges, Universities, and Professional Schools",65611300,1,AE,2015,35.2,37.9,35.7,37.7,34.5,32.0,31.8,31.0,35.8,38.3,38.7,38.2,35.6
2023-1,9,0,"Private Colleges, Universities, and Professional Schools",65611300,1,AE,2016,34.6,38.2,37.7,38.6,36.2,32.7,32.0,31.4,36.8,38.5,38.6,37.7,36.1
2023-1,9,0,"Private Colleges, Universities, and Professional Schools",65611300,1,AE,2017,34.4,38.6,36.9,39.2,37.2,34.2,32.7,32.6,38.5,38.9,38.9,39.0,36.8
2023-1,9,0,"Private Colleges, Universities, and Professional Schools",65611300,1,AE,2018,35.1,39.9,37.8,40.3,37.9,34.3,33.6,33.4,39.0,39.6,39.8,40.0,37.6
2023-1,9,0,"Private Colleges, Universities, and Professional Schools",65611300,1,AE,2019,36.0,41.1,38.7,41.3,38.1,34.7,34.3,34.0,40.0,40.5,41.5,40.9,38.4
2023-1,9,0,"Private Colleges, Universities, and Professional Schools",65611300,1,AE,2020,38.1,41.6,39.5,40.5,36.3,33.8,32.6,32.7,37.3,38.8,39.2,38.6,37.4
2023-1,9,0,"Private Colleges, Universities, and Professional Schools",65611300,1,AE,2021,35.5,38.9,39.8,39.7,37.7,34.4,33.7,34.0,38.9,40.2,41.1,40.3,37.9
2023-1,9,0,"Private Colleges, Universities, and Professional Schools",65611300,1,AE,2022,36.9,41.4,41.7,42.6,39.9,35.7,35.6,35.0,42.0,42.3,43.3,42.3,39.9
2023-1,9,0,"Private Colleges, Universities, and Professional Schools",65611300,1,AE,2023,38.5,43.4,41.6,44.3,41.1,37.8,37.2,37.2,44.1,46.5,47.1,43.7,41.9
2023-1,9,0,"Private Colleges, Universities, and Professional Schools",65611300,1,AE,2024,41.0,46.5,45.0,46.5,43.0,40.7,,,,,,,43.8
2023-1,9,0,Health Care and Social Assistance,65620000,1,AE,1990,158.2,158.2,159.3,160.0,160.6,161.8,161.6,161.8,163.2,163.1,164.2,164.7,161.4
2023-1,9,0,Health Care and Social Assistance,65620000,1,AE,1991,165.1,165.9,167.2,166.9,167.7,168.6,166.8,167.1,168.1,167.9,168.8,169.4,167.5
2023-1,9,0,Health Care and Social Assistance,65620000,1,AE,1992,170.1,170.1,171.0,170.8,171.4,172.7,174.2,173.6,175.0,174.4,174.8,175.7,172.8
2023-1,9,0,Health Care and Social Assistance,65620000,1,AE,1993,173.4,173.3,174.0,176.6,178.5,179.5,178.1,177.9,179.9,182.0,182.5,184.1,178.3
2023-1,9,0,Health Care and Social Assistance,65620000,1,AE,1994,182.2,181.7,183.3,185.0,185.7,187.2,185.1,185.0,186.0,186.9,187.4,189.2,185.4
2023-1,9,0,Health Care and Social Assistance,65620000,1,AE,1995,187.9,188.6,189.7,187.7,188.3,189.8,189.6,189.3,191.4,192.6,194.1,195.0,190.3
2023-1,9,0,Health Care and Social Assistance,65620000,1,AE,1996,191.4,192.9,193.9,194.7,195.5,196.1,194.7,195.2,196.6,195.4,196.9,197.5,195.1
2023-1,9,0,Health Care and Social Assistance,65620000,1,AE,1997,194.7,195.3,195.9,195.9,196.5,197.5,196.6,196.3,197.9,198.6,199.5,201.5,197.2
2023-1,9,0,Health Care and Social Assistance,65620000,1,AE,1998,199.7,200.9,201.7,200.6,202.9,204.3,204.1,203.2,204.5,204.1,205.0,206.0,203.1
2023-1,9,0,Health Care and Social Assistance,65620000,1,AE,1999,203.7,204.8,206.0,205.0,205.7,207.1,207.5,207.2,207.7,205.9,207.6,208.9,206.4
2023-1,9,0,Health Care and Social Assistance,65620000,1,AE,2000,207.1,207.9,208.4,207.0,207.3,208.9,208.3,207.3,208.2,207.9,209.0,210.5,208.2
2023-1,9,0,Health Care and Social Assistance,65620000,1,AE,2001,207.9,208.6,209.8,208.6,206.8,211.1,211.4,211.1,212.0,212.9,214.3,215.9,210.9
2023-1,9,0,Health Care and Social Assistance,65620000,1,AE,2002,214.5,214.8,215.8,215.6,216.5,217.2,216.7,216.6,216.7,217.7,218.8,219.5,216.7
2023-1,9,0,Health Care and Social Assistance,65620000,1,AE,2003,218.3,217.5,218.5,217.9,218.5,219.2,219.4,218.0,218.9,220.5,220.9,221.4,219.1
2023-1,9,0,Health Care and Social Assistance,65620000,1,AE,2004,220.1,219.7,220.7,221.5,222.6,223.1,222.0,221.0,221.8,223.1,223.6,224.6,222.0
2023-1,9,0,Health Care and Social Assistance,65620000,1,AE,2005,222.7,222.5,223.3,224.1,224.7,225.8,225.6,224.9,225.3,226.8,227.2,228.9,225.2
2023-1,9,0,Health Care and Social Assistance,65620000,1,AE,2006,227.2,226.5,227.5,228.2,229.4,230.3,230.9,231.0,231.0,231.7,232.8,234.7,230.1
2023-1,9,0,Health Care and Social Assistance,65620000,1,AE,2007,233.3,233.0,234.3,234.9,236.1,238.6,237.3,237.1,237.7,238.3,240.1,241.5,236.9
2023-1,9,0,Health Care and Social Assistance,65620000,1,AE,2008,240.5,240.3,241.8,241.7,243.4,245.0,243.8,243.6,244.5,246.3,247.7,249.0,244.0
2023-1,9,0,Health Care and Social Assistance,65620000,1,AE,2009,246.8,246.9,247.5,246.9,248.8,250.1,250.6,250.0,249.9,250.9,251.3,252.8,249.4
2023-1,9,0,Health Care and Social Assistance,65620000,1,AE,2010,248.8,248.6,249.8,250.9,252.2,253.4,253.1,252.9,254.4,255.0,256.0,257.2,252.7
2023-1,9,0,Health Care and Social Assistance,65620000,1,AE,2011,254.5,254.6,255.8,256.9,257.7,258.7,258.2,257.8,258.7,258.5,259.1,261.0,257.6
2023-1,9,0,Health Care and Social Assistance,65620000,1,AE,2012,258.7,259.0,260.2,259.4,261.0,262.5,261.5,261.3,261.9,262.8,264.0,265.9,261.5
2023-1,9,0,Health Care and Social Assistance,65620000,1,AE,2013,262.2,260.4,263.1,264.1,265.4,266.2,264.6,264.6,265.5,265.9,267.6,266.9,264.7
2023-1,9,0,Health Care and Social Assistance,65620000,1,AE,2014,263.9,262.8,265.1,266.7,268.6,269.2,269.5,268.7,269.7,269.5,270.6,272.0,268.0
2023-1,9,0,Health Care and Social Assistance,65620000,1,AE,2015,269.4,267.8,269.4,270.1,272.4,273.5,272.3,271.5,271.6,272.2,272.8,273.5,271.4
2023-1,9,0,Health Care and Social Assistance,65620000,1,AE,2016,271.5,270.7,272.0,272.0,272.9,275.5,276.5,276.0,276.6,276.7,278.2,278.8,274.8
2023-1,9,0,Health Care and Social Assistance,65620000,1,AE,2017,276.8,276.0,277.1,277.2,279.1,280.5,277.7,277.4,277.6,277.5,278.7,280.2,278.0
2023-1,9,0,Health Care and Social Assistance,65620000,1,AE,2018,277.7,277.4,278.5,278.1,279.8,281.5,279.0,279.1,279.2,280.0,280.8,282.8,279.5
2023-1,9,79300,Local Government,90930000,1,AE,1992,2.9,2.9,3.0,2.9,2.9,3.0,2.6,2.5,2.7,2.8,2.9,3.0,2.8
2023-1,9,0,Health Care and Social Assistance,65620000,1,AE,2019,279.4,279.1,280.9,280.1,281.6,282.4,281.1,281.6,281.6,282.8,284.5,285.0,281.7
2023-1,9,0,Health Care and Social Assistance,65620000,1,AE,2020,282.4,282.7,281.5,239.1,247.9,254.5,258.7,262.9,263.7,267.7,268.1,269.8,264.9
2023-1,9,0,Health Care and Social Assistance,65620000,1,AE,2021,266.0,265.6,267.3,267.9,268.7,269.1,269.9,269.0,268.7,272.2,273.0,274.6,269.3
2023-1,9,0,Health Care and Social Assistance,65620000,1,AE,2022,268.9,270.3,271.0,271.3,272.4,274.0,274.7,274.2,275.3,275.9,278.2,278.9,273.8
2023-1,9,0,Health Care and Social Assistance,65620000,1,AE,2023,282.2,278.6,280.0,280.5,282.4,287.1,284.0,283.8,285.4,287.6,289.6,285.9,283.9
2023-1,9,0,Health Care and Social Assistance,65620000,1,AE,2024,285.4,287.0,288.0,289.0,291.7,294.2,,,,,,,289.2
2023-1,9,0,Ambulatory Health Care Services,65621000,1,AE,1990,47.5,47.8,48.3,48.7,49.1,49.6,49.7,50.0,50.3,50.0,50.3,50.7,49.3
2023-1,9,0,Ambulatory Health Care Services,65621000,1,AE,1991,51.5,51.6,52.1,52.0,52.4,53.0,52.7,52.9,53.6,53.2,53.7,54.0,52.7
2023-1,9,0,Ambulatory Health Care Services,65621000,1,AE,1992,54.4,54.6,54.9,53.7,53.9,54.6,55.1,55.1,55.4,55.1,55.4,55.7,54.8
2023-1,9,0,Ambulatory Health Care Services,65621000,1,AE,1993,54.1,54.1,54.5,55.1,55.6,55.9,54.9,55.0,55.7,56.4,56.2,57.0,55.4
2023-1,9,0,Ambulatory Health Care Services,65621000,1,AE,1994,56.9,56.8,57.8,58.3,58.7,59.4,59.2,59.4,60.2,60.3,60.6,61.4,59.1
2023-1,9,0,Ambulatory Health Care Services,65621000,1,AE,1995,61.6,62.0,62.5,61.2,61.4,62.2,62.0,62.3,63.1,63.4,63.8,64.1,62.5
2023-1,9,0,Ambulatory Health Care Services,65621000,1,AE,1996,62.7,63.0,63.6,63.8,64.2,64.7,64.3,64.8,65.4,64.2,64.6,64.8,64.2
2023-1,9,0,Ambulatory Health Care Services,65621000,1,AE,1997,63.5,63.7,64.0,64.1,64.5,64.7,65.3,65.0,65.3,65.4,65.6,65.8,64.7
2023-1,9,0,Ambulatory Health Care Services,65621000,1,AE,1998,65.9,66.4,66.6,65.7,66.5,66.9,66.9,66.8,67.2,68.0,68.1,68.5,67.0
2023-1,9,0,Ambulatory Health Care Services,65621000,1,AE,1999,67.2,67.4,67.8,67.6,67.6,68.0,67.8,68.1,68.5,67.8,68.5,68.9,67.9
2023-1,9,0,Ambulatory Health Care Services,65621000,1,AE,2000,67.9,68.1,68.2,67.6,67.7,68.3,67.8,67.7,67.9,67.9,68.1,68.5,68.0
2023-1,9,0,Ambulatory Health Care Services,65621000,1,AE,2001,67.3,67.2,67.6,67.5,67.8,68.4,68.4,68.3,68.4,68.7,69.3,69.8,68.2
2023-1,9,0,Ambulatory Health Care Services,65621000,1,AE,2002,68.9,68.9,69.3,69.4,69.8,70.0,69.9,69.8,69.8,70.2,70.6,70.9,69.8
2023-1,9,0,Ambulatory Health Care Services,65621000,1,AE,2003,70.2,69.9,70.3,70.4,70.6,71.1,71.2,70.9,70.9,71.4,71.5,71.7,70.8
2023-1,9,0,Ambulatory Health Care Services,65621000,1,AE,2004,70.9,70.7,70.9,71.1,71.4,71.5,71.1,71.3,71.5,72.1,72.2,72.5,71.4
2023-1,9,0,Ambulatory Health Care Services,65621000,1,AE,2005,71.5,71.5,71.8,72.2,72.5,72.6,72.5,72.4,72.4,73.1,73.2,73.9,72.5
2023-1,9,0,Ambulatory Health Care Services,65621000,1,AE,2006,72.6,72.5,72.6,72.7,73.0,73.2,73.3,73.5,73.7,74.1,74.1,74.9,73.4
2023-1,9,0,Ambulatory Health Care Services,65621000,1,AE,2007,74.1,73.9,74.0,74.4,74.7,75.5,75.3,75.4,75.5,75.4,75.8,76.3,75.0
2023-1,9,0,Ambulatory Health Care Services,65621000,1,AE,2008,75.8,75.7,76.0,76.3,76.5,76.8,76.2,76.1,76.7,77.1,77.6,77.9,76.6
2023-1,9,0,Ambulatory Health Care Services,65621000,1,AE,2009,77.0,77.1,77.2,77.4,78.2,78.5,78.5,78.5,78.8,79.4,79.7,80.1,78.4
2023-1,9,0,Ambulatory Health Care Services,65621000,1,AE,2010,78.6,78.4,78.7,79.1,79.7,80.1,80.0,80.1,80.3,80.7,81.0,81.2,79.8
2023-1,9,0,Ambulatory Health Care Services,65621000,1,AE,2011,80.2,80.3,80.5,81.1,81.2,81.5,81.5,81.5,81.7,81.6,81.7,82.1,81.2
2023-1,9,0,Ambulatory Health Care Services,65621000,1,AE,2012,81.6,81.6,81.9,81.8,82.3,82.8,82.6,82.7,83.4,83.9,84.2,84.9,82.8
2023-1,9,0,Ambulatory Health Care Services,65621000,1,AE,2013,83.3,82.9,83.5,83.8,84.2,84.4,84.8,84.8,85.2,85.8,86.3,86.4,84.6
2023-1,9,0,Ambulatory Health Care Services,65621000,1,AE,2014,84.5,84.3,84.9,86.0,86.6,86.7,86.5,86.3,86.9,86.9,87.3,87.8,86.2
2023-1,9,0,Ambulatory Health Care Services,65621000,1,AE,2015,86.9,86.5,87.0,87.4,88.1,88.4,87.4,87.3,87.4,87.9,88.2,88.3,87.6
2023-1,9,0,Ambulatory Health Care Services,65621000,1,AE,2016,87.5,87.4,87.8,88.0,88.5,89.4,89.4,89.4,89.7,90.0,90.3,90.5,89.0
2023-1,9,0,Ambulatory Health Care Services,65621000,1,AE,2017,89.8,89.7,90.0,90.2,91.1,91.5,91.0,91.1,91.7,91.9,92.4,92.9,91.1
2023-1,9,0,Ambulatory Health Care Services,65621000,1,AE,2018,92.2,92.1,92.4,92.4,92.8,92.8,92.5,92.3,92.9,93.1,93.4,94.0,92.7
2023-1,9,0,Ambulatory Health Care Services,65621000,1,AE,2019,93.0,93.0,93.5,93.6,93.9,94.2,93.7,93.8,93.8,93.4,93.9,93.8,93.6
2023-1,9,0,Ambulatory Health Care Services,65621000,1,AE,2020,93.4,93.8,92.7,72.4,78.1,84.3,86.6,88.1,88.9,90.8,91.0,91.5,87.6
2023-1,9,0,Ambulatory Health Care Services,65621000,1,AE,2021,90.5,90.8,91.2,91.8,92.3,92.1,92.6,92.4,92.5,94.2,94.7,95.1,92.5
2023-1,9,0,Ambulatory Health Care Services,65621000,1,AE,2022,93.9,94.4,94.5,94.6,95.0,95.2,95.2,95.0,95.4,95.8,96.3,96.4,95.1
2023-1,9,0,Ambulatory Health Care Services,65621000,1,AE,2023,96.1,96.2,96.2,96.7,97.0,97.4,96.9,96.8,97.5,98.4,98.5,97.0,97.1
2023-1,9,0,Ambulatory Health Care Services,65621000,1,AE,2024,97.3,98.2,98.1,98.7,99.7,101.2,,,,,,,98.9
2023-1,9,0,Offices of Physicians,65621100,1,AE,1990,18.6,18.6,18.7,18.7,18.9,19.0,19.1,19.2,19.3,19.2,19.3,19.5,19.0
2023-1,9,0,Offices of Physicians,65621100,1,AE,1991,19.3,19.3,19.4,19.5,19.5,19.7,19.8,19.8,19.9,20.0,20.1,20.1,19.7
2023-1,9,0,Offices of Physicians,65621100,1,AE,1992,20.1,20.1,20.2,20.1,20.1,20.2,20.8,20.8,20.9,20.2,20.1,20.3,20.3
2023-1,9,0,Offices of Physicians,65621100,1,AE,1993,20.1,20.1,20.1,20.1,20.2,20.3,20.3,20.3,20.4,20.6,20.5,20.7,20.3
2023-1,9,0,Offices of Physicians,65621100,1,AE,1994,20.3,20.1,20.3,20.4,20.4,20.6,20.8,20.9,21.0,20.9,20.9,21.1,20.6
2023-1,9,0,Offices of Physicians,65621100,1,AE,1995,21.0,21.1,21.2,21.2,21.3,21.5,21.5,21.6,21.7,21.7,21.8,22.0,21.5
2023-1,9,0,Offices of Physicians,65621100,1,AE,1996,21.2,21.4,21.6,21.8,21.8,22.1,22.2,22.2,22.3,22.1,22.2,22.3,21.9
2023-1,9,0,Offices of Physicians,65621100,1,AE,1997,21.9,21.9,22.1,22.2,22.4,22.4,22.5,22.2,22.2,22.8,22.9,23.0,22.4
2023-1,9,0,Offices of Physicians,65621100,1,AE,1998,22.9,23.0,23.0,23.3,23.4,23.6,24.1,24.1,24.2,24.4,24.5,24.7,23.8
2023-1,9,0,Offices of Physicians,65621100,1,AE,1999,24.2,24.4,24.4,24.6,24.6,24.8,24.9,25.1,25.2,25.2,25.3,25.5,24.9
2023-1,9,0,Offices of Physicians,65621100,1,AE,2000,25.6,25.6,25.8,26.0,26.0,26.1,26.3,26.4,26.3,26.5,26.5,26.7,26.2
2023-1,9,0,Offices of Physicians,65621100,1,AE,2001,26.5,26.4,26.5,26.4,26.6,26.8,27.1,27.0,27.0,27.1,27.3,27.6,26.9
2023-1,9,0,Offices of Physicians,65621100,1,AE,2002,27.4,27.4,27.5,27.7,27.7,27.9,28.1,28.1,28.0,28.0,28.3,28.5,27.9
2023-1,9,0,Offices of Physicians,65621100,1,AE,2003,28.3,28.3,28.4,28.3,28.4,28.6,28.9,28.7,28.6,28.8,28.9,29.0,28.6
2023-1,9,0,Offices of Physicians,65621100,1,AE,2004,28.7,28.4,28.5,28.6,28.7,29.0,28.9,29.0,28.9,29.0,29.0,29.4,28.8
2023-1,9,0,Offices of Physicians,65621100,1,AE,2005,29.1,29.1,29.1,29.3,29.3,29.4,29.5,29.6,29.4,29.6,29.6,29.9,29.4
2023-1,9,0,Offices of Physicians,65621100,1,AE,2006,29.6,29.5,29.4,29.6,29.7,29.8,29.8,29.8,29.6,29.9,29.9,30.2,29.7
2023-1,9,0,Offices of Physicians,65621100,1,AE,2007,30.0,29.8,29.7,29.9,30.0,30.3,30.3,30.3,30.1,30.2,30.4,30.7,30.1
2023-1,9,0,Offices of Physicians,65621100,1,AE,2008,30.5,30.4,30.4,30.4,30.5,30.5,30.6,30.5,30.5,30.7,30.7,30.9,30.6
2023-1,9,0,Offices of Physicians,65621100,1,AE,2009,30.6,30.5,30.5,30.6,30.9,31.0,31.1,31.2,31.1,31.4,31.5,31.7,31.0
2023-1,9,0,Offices of Physicians,65621100,1,AE,2010,31.2,31.1,31.1,31.4,31.5,31.6,31.7,31.7,31.6,31.7,31.7,31.8,31.5
2023-1,9,0,Offices of Physicians,65621100,1,AE,2011,31.5,31.5,31.5,31.6,31.7,31.8,31.9,31.9,31.8,31.9,32.0,32.0,31.8
2023-1,9,0,Offices of Physicians,65621100,1,AE,2012,31.8,31.8,31.9,31.7,31.9,32.2,32.3,32.3,32.4,32.5,32.7,32.8,32.2
2023-1,9,0,Offices of Physicians,65621100,1,AE,2013,32.3,32.2,32.3,32.4,32.5,32.5,32.7,32.6,32.6,32.7,32.8,32.8,32.5
2023-1,9,0,Offices of Physicians,65621100,1,AE,2014,31.8,31.6,31.7,32.6,32.8,32.8,32.9,32.9,32.9,32.8,33.0,33.2,32.6
2023-1,9,0,Offices of Physicians,65621100,1,AE,2015,33.0,32.8,32.9,33.2,33.4,33.5,33.2,33.2,33.0,33.3,33.4,33.5,33.2
2023-1,9,0,Offices of Physicians,65621100,1,AE,2016,33.2,33.0,33.2,33.3,33.4,33.8,33.8,33.8,33.9,33.9,34.1,34.3,33.6
2023-1,9,0,Offices of Physicians,65621100,1,AE,2017,34.1,34.0,34.1,34.4,34.6,34.7,34.5,34.5,34.6,34.6,34.8,35.0,34.5
2023-1,9,0,Offices of Physicians,65621100,1,AE,2018,34.8,34.7,34.8,34.7,34.8,34.8,34.9,34.9,35.1,35.1,35.3,35.7,35.0
2023-1,9,0,Offices of Physicians,65621100,1,AE,2019,35.1,35.2,35.3,35.3,35.5,35.5,35.5,35.6,35.5,35.1,35.3,35.4,35.4
2023-1,9,0,Offices of Physicians,65621100,1,AE,2020,35.4,35.5,35.2,30.1,31.5,33.0,33.8,34.2,34.4,35.2,35.3,35.5,34.1
2023-1,9,0,Offices of Physicians,65621100,1,AE,2021,35.1,35.2,35.5,35.5,35.7,35.6,35.9,36.0,36.0,36.7,36.9,37.2,35.9
2023-1,9,0,Offices of Physicians,65621100,1,AE,2022,36.6,36.5,36.6,36.7,36.8,36.9,37.2,37.2,37.4,37.3,37.5,37.6,37.0
2023-1,9,0,Offices of Physicians,65621100,1,AE,2023,37.3,37.3,37.2,37.5,37.6,37.9,37.6,37.7,37.8,37.8,37.9,37.5,37.6
2023-1,9,0,Offices of Physicians,65621100,1,AE,2024,37.6,37.6,37.7,37.7,37.8,38.3,,,,,,,37.8
2023-1,9,0,Hospitals,65622000,1,AE,1990,50.8,50.7,50.9,50.7,50.6,51.0,50.8,50.7,50.9,50.8,50.8,50.9,50.8
2023-1,9,0,Hospitals,65622000,1,AE,1991,50.9,51.1,51.3,51.2,51.2,51.5,50.4,50.8,50.9,51.0,51.0,51.1,51.0
2023-1,9,0,Hospitals,65622000,1,AE,1992,51.1,51.0,51.0,52.8,52.8,53.2,53.1,52.8,52.9,52.6,52.5,52.6,52.4
2023-1,9,0,Hospitals,65622000,1,AE,1993,51.0,51.1,51.0,53.1,53.2,53.6,53.6,53.6,54.0,55.1,55.1,55.4,53.3
2023-1,9,0,Hospitals,65622000,1,AE,1994,54.7,54.4,54.4,54.0,54.1,54.4,53.2,53.1,52.9,53.2,52.9,53.0,53.7
2023-1,9,0,Hospitals,65622000,1,AE,1995,51.7,51.4,51.4,51.4,51.4,51.6,52.1,52.0,52.3,53.3,53.4,53.4,52.1
2023-1,9,0,Hospitals,65622000,1,AE,1996,52.7,53.1,52.9,53.3,53.4,53.5,52.6,52.7,53.0,52.2,52.6,52.8,52.9
2023-1,9,0,Hospitals,65622000,1,AE,1997,52.6,52.7,52.5,52.3,52.4,52.7,52.3,52.4,52.8,52.4,52.8,52.7,52.6
2023-1,9,0,Hospitals,65622000,1,AE,1998,52.3,52.3,52.2,52.3,52.8,53.2,53.0,52.8,53.1,51.8,51.9,51.9,52.5
2023-1,9,0,Hospitals,65622000,1,AE,1999,52.2,52.3,52.4,51.2,51.2,51.5,51.6,52.0,52.1,51.1,51.5,51.6,51.7
2023-1,9,0,Hospitals,65622000,1,AE,2000,51.4,51.7,51.7,50.7,50.7,51.1,51.6,51.8,52.2,51.4,51.9,52.2,51.5
2023-1,9,0,Hospitals,65622000,1,AE,2001,51.8,52.2,52.4,51.6,51.8,52.6,52.8,53.2,53.5,53.4,53.7,54.0,52.8
2023-1,9,0,Hospitals,65622000,1,AE,2002,53.5,53.9,54.0,53.2,53.4,53.9,54.2,54.5,54.6,54.4,54.7,54.6,54.1
2023-1,9,0,Hospitals,65622000,1,AE,2003,54.8,54.6,54.9,54.0,54.1,54.3,54.5,54.4,54.4,55.0,54.9,54.9,54.6
2023-1,9,0,Hospitals,65622000,1,AE,2004,54.9,54.7,55.1,55.1,55.4,55.5,55.8,55.7,55.6,55.6,55.4,55.7,55.4
2023-1,9,0,Hospitals,65622000,1,AE,2005,55.6,55.3,55.6,55.5,55.5,56.3,56.4,56.3,56.3,56.0,55.8,56.2,55.9
2023-1,9,0,Hospitals,65622000,1,AE,2006,56.3,55.9,56.1,56.1,56.3,56.9,57.1,57.2,57.3,57.1,57.3,57.4,56.8
2023-1,9,0,Hospitals,65622000,1,AE,2007,57.4,57.1,57.5,57.1,57.3,58.4,58.4,58.4,58.4,58.5,59.0,59.4,58.1
2023-1,9,0,Hospitals,65622000,1,AE,2008,59.3,59.3,59.6,59.3,59.6,60.3,60.3,60.4,60.2,60.6,60.5,60.8,60.0
2023-1,9,0,Hospitals,65622000,1,AE,2009,60.6,60.3,60.4,60.0,60.3,60.8,60.5,60.3,60.3,61.0,60.7,60.8,60.5
2023-1,9,0,Hospitals,65622000,1,AE,2010,60.6,60.6,60.6,60.3,60.6,61.2,61.3,61.1,61.5,61.4,61.4,61.6,61.0
2023-1,9,0,Hospitals,65622000,1,AE,2011,61.2,61.2,61.4,61.4,61.5,62.1,62.1,62.0,62.4,62.0,62.0,62.3,61.8
2023-1,9,0,Hospitals,65622000,1,AE,2012,61.9,61.8,62.0,61.8,61.9,62.5,62.3,62.5,62.1,62.0,62.1,62.4,62.1
2023-1,9,0,Hospitals,65622000,1,AE,2013,61.9,61.7,62.1,61.9,61.8,62.0,61.3,61.1,60.9,60.3,60.2,59.6,61.2
2023-1,9,0,Hospitals,65622000,1,AE,2014,59.7,59.2,59.3,59.0,59.1,59.3,59.5,59.4,59.5,58.9,59.0,59.3,59.3
2023-1,9,0,Hospitals,65622000,1,AE,2015,58.6,58.4,58.5,58.3,58.5,58.9,58.7,58.6,58.4,58.6,58.7,58.6,58.6
2023-1,9,0,Hospitals,65622000,1,AE,2016,58.1,57.8,57.9,57.7,57.6,58.8,58.7,58.5,58.7,58.7,58.9,59.2,58.4
2023-1,9,0,Hospitals,65622000,1,AE,2017,58.5,58.3,58.3,58.5,58.5,58.9,58.5,58.4,58.3,58.5,58.6,58.6,58.5
2023-1,9,0,Hospitals,65622000,1,AE,2018,58.0,57.6,57.7,57.9,58.0,58.4,58.5,58.8,58.8,58.7,58.8,58.8,58.3
2023-1,9,0,Hospitals,65622000,1,AE,2019,58.1,58.2,58.5,58.3,58.4,58.7,58.9,59.2,59.4,60.0,60.5,60.4,59.1
2023-1,9,0,Hospitals,65622000,1,AE,2020,59.4,59.3,59.5,57.0,58.6,57.8,58.5,58.7,58.9,59.5,59.8,60.2,58.9
2023-1,9,0,Hospitals,65622000,1,AE,2021,59.2,59.1,59.8,60.4,60.0,60.2,60.1,60.0,60.0,60.6,60.8,60.7,60.1
2023-1,9,0,Hospitals,65622000,1,AE,2022,59.8,59.5,59.5,59.3,59.3,59.9,59.9,60.0,60.5,60.2,60.9,60.5,59.9
2023-1,9,0,Hospitals,65622000,1,AE,2023,60.7,60.5,61.0,60.8,61.0,62.1,61.9,62.3,62.3,62.5,64.0,62.6,61.8
2023-1,9,0,Hospitals,65622000,1,AE,2024,62.5,62.3,62.7,62.7,62.9,63.7,,,,,,,62.8
2023-1,9,0,Nursing and Residential Care Facilities,65623000,1,AE,1990,39.6,39.3,39.4,39.8,39.9,40.3,40.5,40.5,40.8,40.4,41.1,41.1,40.2
2023-1,9,0,Nursing and Residential Care Facilities,65623000,1,AE,1991,41.8,42.0,42.5,42.3,42.5,42.8,42.6,42.6,42.6,42.2,42.4,42.6,42.4
2023-1,9,0,Nursing and Residential Care Facilities,65623000,1,AE,1992,42.8,42.5,42.7,42.6,42.7,43.1,43.4,43.6,44.6,43.8,43.9,44.2,43.3
2023-1,9,0,Nursing and Residential Care Facilities,65623000,1,AE,1993,44.6,44.3,44.4,44.4,45.4,45.7,45.3,45.3,46.0,45.8,46.1,46.4,45.3
2023-1,9,0,Nursing and Residential Care Facilities,65623000,1,AE,1994,46.8,46.6,46.8,48.0,48.0,48.6,48.5,48.4,49.0,49.0,49.3,50.0,48.3
2023-1,9,0,Nursing and Residential Care Facilities,65623000,1,AE,1995,49.6,49.9,50.2,49.6,49.9,50.2,50.4,50.1,50.7,50.3,50.9,51.2,50.3
2023-1,9,0,Nursing and Residential Care Facilities,65623000,1,AE,1996,50.0,50.4,50.5,50.8,50.7,51.1,51.3,51.3,51.8,52.0,52.3,52.4,51.2
2023-1,9,0,Nursing and Residential Care Facilities,65623000,1,AE,1997,51.7,51.7,51.9,51.9,51.9,52.3,51.5,51.5,52.2,52.3,52.4,53.8,52.1
2023-1,9,0,Nursing and Residential Care Facilities,65623000,1,AE,1998,52.3,52.4,52.8,52.3,53.2,53.6,53.8,53.5,54.1,53.3,53.6,54.1,53.3
2023-1,9,0,Nursing and Residential Care Facilities,65623000,1,AE,1999,53.5,53.9,54.2,54.1,54.3,55.0,55.0,54.4,54.6,54.0,54.3,54.7,54.3
2023-1,9,0,Nursing and Residential Care Facilities,65623000,1,AE,2000,54.4,54.5,54.6,54.3,54.4,54.9,54.5,54.4,54.5,54.4,54.6,55.3,54.6
2023-1,9,0,Nursing and Residential Care Facilities,65623000,1,AE,2001,54.4,54.6,55.0,54.4,51.8,54.7,54.9,54.7,55.4,55.0,55.3,55.8,54.7
2023-1,9,0,Nursing and Residential Care Facilities,65623000,1,AE,2002,55.5,55.4,55.7,55.8,56.0,56.4,56.1,56.1,56.4,56.3,56.7,57.1,56.1
2023-1,9,0,Nursing and Residential Care Facilities,65623000,1,AE,2003,56.5,56.4,56.5,56.5,56.7,57.0,57.0,56.6,56.9,56.8,57.0,57.2,56.8
2023-1,9,0,Nursing and Residential Care Facilities,65623000,1,AE,2004,56.7,56.8,56.8,57.2,57.4,57.8,57.2,56.8,57.0,56.9,57.1,57.3,57.1
